imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/8/8/88f80d05-0bc9-4f35-afc4-8e2ae81b94df.png?1562832763;True;Tattermunge Maniac;GR
https://cards.scryfall.io/png/front/c/4/c4ee564d-d663-4ed7-afbd-713e90ba5c50.png?1562835674;True;Tattermunge Witch;GR
https://cards.scryfall.io/png/front/5/0/50b4fa59-8315-4a66-b5fb-f78daa92aca7.png?1562830092;True;Valleymaker;GR
https://cards.scryfall.io/png/front/a/e/ae04d776-c9e3-4ff7-998d-d264754d61db.png?1562834647;True;Vexing Shusher;GR
https://cards.scryfall.io/png/front/5/3/535189ec-572f-44ed-9741-09b9f575fc40.png?1562830219;True;Wort, the Raidmother;GR
https://cards.scryfall.io/png/front/c/d/cd273ef2-4aed-4c7e-8c97-fe8b1af9ce69.png?1562836071;True;Barkshell Blessing;GW
https://cards.scryfall.io/png/front/0/3/038bec82-24a0-4764-a1a0-671f597ebc35.png?1568910836;True;Dawnglow Infusion;GW
https://cards.scryfall.io/png/front/c/2/c2b7f4d7-278b-45fc-98aa-b7c8b9162bcd.png?1636491193;True;Elvish Hexhunter;GW
https://cards.scryfall.io/png/front/5/b/5b8c1070-cb58-4948-99c9-febef7fef0d5.png?1562830586;True;Heartmender;GW
https://cards.scryfall.io/png/front/9/7/97638795-0771-4862-9afc-dbbbfd39515c.png?1562833501;True;Medicine Runner;GW
https://cards.scryfall.io/png/front/6/f/6f55536d-8573-42c2-9e8a-5a2ce24d1878.png?1562831443;True;Mercy Killing;GW
https://cards.scryfall.io/png/front/5/b/5b5ab941-89cc-4fdd-a916-3a54651f6478.png?1562830575;True;Old Ghastbark;GW
https://cards.scryfall.io/png/front/9/f/9f6bb004-b8ef-45a0-b9bf-5a3d513689b9.png?1562833903;True;Oracle of Nectars;GW
https://cards.scryfall.io/png/front/8/8/8893842f-aa3f-45f6-8139-ca775d33792b.png?1562832737;True;Oversoul of Dusk;GW
https://cards.scryfall.io/png/front/b/8/b868da85-9d19-4407-a0c3-fc3b2b237cda.png?1562835106;True;Raven's Run Dragoon;GW
https://cards.scryfall.io/png/front/1/0/10bde9be-0ad8-4f42-a9a9-838bc476c7a6.png?1562826860;True;Reknit;GW
https://cards.scryfall.io/png/front/5/9/59327a58-cd41-479c-81c7-31c9d3b29508.png?1579360835;True;Rhys the Redeemed;GW
https://cards.scryfall.io/png/front/3/2/32b70339-9918-4f7e-9cd0-d4ce36b65997.png?1562828537;True;Safehold Duo;GW
https://cards.scryfall.io/png/front/6/1/61edb39b-ff82-4568-971f-baf22e209c88.png?1562830841;True;Safewright Quest;GW
https://cards.scryfall.io/png/front/a/0/a0ae8525-ce10-40bd-8980-a05fb81a0fac.png?1562833973;True;Seedcradle Witch;GW
https://cards.scryfall.io/png/front/5/4/54040bc6-dd7c-4933-bfac-d0d6d2c78157.png?1562830242;True;Shield of the Oversoul;GW
https://cards.scryfall.io/png/front/5/5/55976e4b-718f-44b2-b93d-de5f75dc3bbe.png?1562830320;True;Wheel of Sun and Moon;GW
https://cards.scryfall.io/png/front/b/8/b8ffe320-c88a-4eb7-a091-e128e6c1f37c.png?1562835145;True;Wilt-Leaf Cavaliers;GW
https://cards.scryfall.io/png/front/e/6/e6a2881f-e771-47d7-a39e-692054ee727f.png?1562837507;True;Wilt-Leaf Liege;GW
https://cards.scryfall.io/png/front/4/4/44793043-82b4-415b-a9ab-d564fdbcd314.png?1562829418;True;Blazethorn Scarecrow;I
https://cards.scryfall.io/png/front/c/0/c0f828c7-aedc-462b-8455-46e8a90feb85.png?1562835517;True;Blight Sickle;I
https://cards.scryfall.io/png/front/c/7/c7546996-aa71-45f2-93df-3e1f61b252a9.png?1562835814;True;Cauldron of Souls;I
https://cards.scryfall.io/png/front/0/9/094b023e-d5a3-4a57-adf0-898f3dcc8de2.png?1562826506;True;Chainbreaker;I
https://cards.scryfall.io/png/front/9/2/9273a17d-114b-4d54-a2a5-1047df8caa9d.png?1562833200;True;Elsewhere Flask;I
https://cards.scryfall.io/png/front/e/6/e6aee954-2a04-425d-8d05-09dad58af656.png?1562837513;True;Gnarled Effigy;I
https://cards.scryfall.io/png/front/3/b/3bac9d9c-6685-465b-8933-dd6164569f4d.png?1562828971;True;Grim Poppet;I
https://cards.scryfall.io/png/front/7/3/73d473d9-f52e-4357-b25a-e8bdcc833f09.png?1562831711;True;Illuminated Folio;I
https://cards.scryfall.io/png/front/f/a/fae1cc40-12c0-4300-b6fa-7af32167a158.png?1562838438;True;Lockjaw Snapper;I
https://cards.scryfall.io/png/front/8/9/89503bf6-d720-4fd5-b2cf-fc1197bf0f16.png?1562832769;True;Lurebound Scarecrow;I
https://cards.scryfall.io/png/front/b/e/be407a81-b25a-4e5d-845e-be0cc0d18db8.png?1562835450;True;Painter's Servant;I
https://cards.scryfall.io/png/front/4/8/4892c152-1f4a-4616-8e7f-0ca4911e621a.png?1562829688;True;Pili-Pala;I
https://cards.scryfall.io/png/front/4/b/4b46425f-516c-42f5-8df1-79af17d02a4a.png?1562829782;True;Rattleblaze Scarecrow;I
https://cards.scryfall.io/png/front/1/0/10a4801c-fa69-47a0-bdfa-f5f110fd0976.png?1562826859;True;Revelsong Horn;I
https://cards.scryfall.io/png/front/3/c/3c7f0a6d-4127-4ea4-be16-2ed6b263a3f3.png?1562828997;True;Scrapbasket;I
https://cards.scryfall.io/png/front/0/7/07cb3ab2-6d34-4cbf-ad46-070516a7cc54.png?1562826446;True;Scuttlemutt;I
https://cards.scryfall.io/png/front/d/f/dfaf852c-b8a9-44d4-b2cd-3f1e071a8be9.png?1562837087;True;Tatterkite;I
https://cards.scryfall.io/png/front/3/4/3489ac0a-cbdb-43d5-be73-6cb65ae54a20.png?1562828615;True;Thornwatch Scarecrow;I
https://cards.scryfall.io/png/front/1/b/1b2b3dd8-cedb-4577-8897-967952dd3c13.png?1562827445;True;Trip Noose;I
https://cards.scryfall.io/png/front/1/0/10e35711-aec9-4024-a2a6-9efff8c71df2.png?1562826882;True;Umbral Mantle;I
https://cards.scryfall.io/png/front/5/c/5c7774fd-3460-46e3-9c9c-7aa70f2ff6d8.png?1562830613;True;Watchwing Scarecrow;I
https://cards.scryfall.io/png/front/4/8/488e7c73-62bc-4d51-bcb6-8126ec559b41.png?1562829681;True;Wicker Warcrawler;I
https://cards.scryfall.io/png/front/6/1/61c5d86e-1ce1-4386-b70f-73b24351d6ae.png?1562830840;True;Wingrattle Scarecrow;I
https://cards.scryfall.io/png/front/0/a/0ab9d6ad-f819-4a1e-b4ff-8dc00791f0fd.png?1562826589;True;Fire-Lit Thicket;GR
https://cards.scryfall.io/png/front/c/3/c355bf63-f456-43ad-a6df-6c2a17511f43.png?1562835622;True;Graven Cairns;BR
https://cards.scryfall.io/png/front/a/f/afa47202-5824-4f6a-b306-465976d4d422.png?1562834725;True;Leechridden Swamp;B
https://cards.scryfall.io/png/front/5/1/513adae2-6436-4284-9f23-87ef627e81b7.png?1562830130;True;Madblind Mountain;R
https://cards.scryfall.io/png/front/6/4/64b36993-666c-40d0-b61a-1d162bd06dcc.png?1562830955;True;Moonring Island;U
https://cards.scryfall.io/png/front/3/d/3dfa866b-93e2-4365-91b0-f12d1f7c5395.png?1562829072;True;Mystic Gate;UW
https://cards.scryfall.io/png/front/d/1/d1e29d9f-6aa9-49ef-8484-54af216aa509.png?1562836350;True;Sapseep Forest;G
https://cards.scryfall.io/png/front/9/d/9d91a31c-b70a-45bd-a8dd-48d49b277f24.png?1562833783;True;Sunken Ruins;BU
https://cards.scryfall.io/png/front/7/e/7e088fe6-e47a-4e27-b07e-ec35db045359.png?1562832206;True;Wooded Bastion;GW
https://cards.scryfall.io/png/front/3/6/36df0c13-b7cb-44d6-85e1-17f2967a0f55.png?1664931174;True;Birthing Pod;G
https://cards.scryfall.io/png/front/f/a/fa553e54-e6aa-499b-ac48-0cdbf6c37734.png?1664931241;True;Nicol Bolas, God-Pharaoh;BRU
https://cards.scryfall.io/png/front/8/9/89df04da-741b-4f98-8c49-f7f0bc13df31.png?1664931054;True;Shark Typhoon;U
https://cards.scryfall.io/png/front/1/b/1b3463a8-79f6-4fec-afd6-ad8c412d648c.png?1582068670;True;Reaper King;BGRUW
https://cards.scryfall.io/png/front/6/f/6fad8ca2-032d-40ee-b3d6-29ab2b59ba86.png?1582068679;True;Sliver Overlord;BGRUW
https://cards.scryfall.io/png/front/e/a/ea949741-af94-47ae-a577-2953c69ab71d.png?1582068686;True;The Ur-Dragon;BGRUW
https://cards.scryfall.io/png/front/b/9/b9793cbf-9338-450f-8ef0-8033e7aae49a.png?1575842794;True;Leonin Warleader;W
https://cards.scryfall.io/png/front/c/c/cc05783c-fd85-4fb2-bddc-2eef72513cf0.png?1575842792;True;Regal Caracal;W
https://cards.scryfall.io/png/front/d/e/de8ce2aa-cb2b-4e5f-98b9-1f3cac5cab1c.png?1575842791;True;Qasali Slingers;G
https://cards.scryfall.io/png/front/e/d/eda28572-654e-4d43-b88c-cf8c8b0f5eb5.png?1575842789;True;Arahbo, Roar of the World;GW
https://cards.scryfall.io/png/front/e/8/e856be87-6f2b-4846-87f1-53e2c1c71a16.png?1575842788;True;Mirri, Weatherlight Duelist;GW
https://cards.scryfall.io/png/front/3/c/3ce0ce55-bf61-491e-9136-6f62b5aa5795.png?1580687721;True;Marrow-Gnawer;B
https://cards.scryfall.io/png/front/f/3/f3864bc8-f86e-4c41-b454-e19d1939147b.png?1580687969;True;Pack Rat;B
https://cards.scryfall.io/png/front/a/4/a4227afa-780b-4755-9b61-46255717c6be.png?1616400452;True;Rat Colony;B
https://cards.scryfall.io/png/front/9/1/91190972-7c9d-4a16-b7b8-0fcf3dbcebd5.png?1595451191;True;Meren of Clan Nel Toth;BG
https://cards.scryfall.io/png/front/3/2/32c187ac-6b33-4cf6-b407-1dfa265780e6.png?1595451187;True;Narset, Enlightened Master;RUW
https://cards.scryfall.io/png/front/a/b/abcd2c01-fb77-4079-b5cf-bcde816386c9.png?1595451179;True;Saskia the Unyielding;BGRW
https://cards.scryfall.io/png/front/4/4/44012fb2-9dbc-408a-b84b-1302b442f699.png?1599189664;True;Darksteel Colossus;I
https://cards.scryfall.io/png/front/6/0/60107410-7076-4fcc-b1f7-123dd3b442b0.png?1599332549;True;Walking Ballista;I
https://cards.scryfall.io/png/front/7/f/7f7aa8e1-ada6-491a-b96f-43e89dae7834.png?1627082881;True;Storm Crow;U
https://cards.scryfall.io/png/front/f/1/f11f2e82-4970-4298-a3a7-c42cb1780eb5.png?1644526972;True;Mudhole;R
https://cards.scryfall.io/png/front/2/f/2fe0295f-c731-4e13-9edd-f0e9a9d81769.png?1582693099;True;Karametra, God of Harvests;GW
https://cards.scryfall.io/png/front/0/d/0dc3e4ba-726d-4ec5-be73-c68bc186fb2f.png?1582693073;True;Iroas, God of Victory;RW
https://cards.scryfall.io/png/front/e/5/e549057e-fb55-4752-903c-41355f9a0589.png?1582693089;True;Ephara, God of the Polis;UW
https://cards.scryfall.io/png/front/9/b/9bf153db-742a-42c0-bc8c-5093c1d6e734.png?1582693083;True;Kruphix, God of Horizons;GU
https://cards.scryfall.io/png/front/7/3/73f9e502-23a3-4f1c-af10-e6c48a5262b2.png?1582693092;True;Phenax, God of Deception;BU
https://cards.scryfall.io/png/front/3/3/3380a687-c96b-4e1a-bfd9-3849d085b803.png?1582693095;True;Athreos, God of Passage;BW
https://cards.scryfall.io/png/front/2/c/2c8df131-c29d-4181-8dc4-815a581b0209.png?1582693107;True;Mogis, God of Slaughter;BR
https://cards.scryfall.io/png/front/9/3/93c13445-60e3-43a0-a56a-de91c6442367.png?1582693115;True;Keranos, God of Storms;RU
https://cards.scryfall.io/png/front/e/1/e144aa4d-3ea7-44fb-b1cb-ad51cf84bba2.png?1588680781;True;Xenagos, God of Revels;GR
https://cards.scryfall.io/png/front/1/0/109bfa3d-02e0-4395-bd6e-edaad77f25f7.png?1582693058;True;Pharika, God of Affliction;BG
https://cards.scryfall.io/png/front/3/7/370e6f6f-67a7-4eea-9a33-efbb64783e4a.png?1599354146;True;Ajani Steadfast;W
https://cards.scryfall.io/png/front/e/7/e724c648-0585-451f-afcd-7efff2521151.png?1599354187;True;Domri Rade;GR
https://cards.scryfall.io/png/front/c/8/c8320f71-e958-4e40-9304-bd115f29d67c.png?1599354144;True;Tamiyo, Field Researcher;GUW
https://cards.scryfall.io/png/front/d/0/d004e922-1f2b-4325-93f1-04a336192c06.png?1626193601;True;Vraska, Golgari Queen;BG
https://cards.scryfall.io/png/front/e/b/eb08b642-aff6-4c37-a952-f8ddcfc4767e.png?1599358785;True;Gilded Goose;G
https://cards.scryfall.io/png/front/8/e/8ebc97bd-508f-4af5-a308-46cb1f256534.png?1599358788;True;Dovescape;UW
https://cards.scryfall.io/png/front/5/4/5427d8a6-ac9e-4e50-bd39-81713b2ade25.png?1607041515;True;Fatal Push;B
https://cards.scryfall.io/png/front/3/a/3a8acace-57fb-4759-b15e-f4a8be1d13eb.png?1622680031;True;Mistbind Clique;U
https://cards.scryfall.io/png/front/6/5/650221f7-d935-498b-a9a1-ec23c89fc5f8.png?1622680059;True;Spellstutter Sprite;U
https://cards.scryfall.io/png/front/7/4/74ebe58d-0f94-47f7-b17b-0d9492b931d5.png?1661394334;True;Vendilion Clique;U
https://cards.scryfall.io/png/front/8/3/830158d4-1105-4d4c-ae0a-b4cec5f9266b.png?1615223025;True;Sower of Temptation;U
https://cards.scryfall.io/png/front/8/8/88ca3c93-ac49-4976-aa77-ee308b1c59bd.png?1615223070;True;Enchanted Evening;UW
https://cards.scryfall.io/png/front/a/e/ae57dc27-539b-45f2-a18a-ca1f699f645d.png?1640462166;True;Scavenging Ooze;G
https://cards.scryfall.io/png/front/1/4/142076ee-870e-4962-8471-be4ae2e6e07c.png?1640462177;True;The Mimeoplasm;BGU
https://cards.scryfall.io/png/front/e/6/e640664f-5cc7-4970-b966-6e6e5ae09c5a.png?1640462194;True;Voidslime;GU
https://cards.scryfall.io/png/front/d/0/d00efb55-a859-408c-b727-6914584c06d2.png?1615253828;True;Assassin's Trophy;BG
https://cards.scryfall.io/png/front/a/1/a1d00d0f-8838-4fd0-b058-7039301af338.png?1615224042;True;Decimate;GR
https://cards.scryfall.io/png/front/f/1/f15bf26b-d9cd-4aa6-a832-793b8631d681.png?1615226716;True;Dreadbore;BR
https://cards.scryfall.io/png/front/0/4/048c829a-3f14-493d-b961-c7fb9cd23613.png?1639298022;True;Thraximundar;BRU
https://cards.scryfall.io/png/front/0/a/0a8e78b3-3232-4d48-9d6c-540951a0330e.png?1657119984;True;Rick, Steadfast Leader;W
https://cards.scryfall.io/png/front/0/b/0bffb892-e5dc-413d-924e-b9bda7bf7100.png?1657119992;True;Daryl, Hunter of Walkers;GR
https://cards.scryfall.io/png/front/6/e/6e5df29a-af3b-4acc-8312-f2024ab039e0.png?1657119992;True;Glenn, the Voice of Calm;UW
https://cards.scryfall.io/png/front/5/c/5c68c630-c0e1-4e94-8352-b65631cc2caa.png?1657119995;True;Michonne, Ruthless Survivor;BG
https://cards.scryfall.io/png/front/3/5/35d03f86-5219-4456-8136-802699ff26d3.png?1657119998;True;Negan, the Cold-Blooded;BRW
https://cards.scryfall.io/png/front/5/d/5d58cb4d-2091-40c8-b97c-09bf9c022a8b.png?1648927835;True;Demonlord Belzenlok;B
https://cards.scryfall.io/png/front/c/5/c506f57a-e8b9-410f-9b7e-086900e26e46.png?1648927841;False;Griselbrand;B
https://cards.scryfall.io/png/front/6/0/60e5c89f-e181-4a77-8127-6afad5354004.png?1648927848;True;Liliana's Contract;B
https://cards.scryfall.io/png/front/f/3/f37f93d4-166a-41cd-86b2-0eeeae33ff9d.png?1648927854;True;Kothophed, Soul Hoarder;B
https://cards.scryfall.io/png/front/e/0/e0bc7380-e417-4f30-a4aa-356d782b5e4d.png?1648927860;True;Razaketh, the Foulblooded;B
https://cards.scryfall.io/png/front/0/9/09084e38-195a-45d6-a245-1c6d3e86500f.png?1655705157;True;Consecrated Sphinx;U
https://cards.scryfall.io/png/front/7/b/7ba6a508-3286-4938-b0a5-94b794ab6456.png?1638535282;True;Collected Company;G
https://cards.scryfall.io/png/front/d/3/d382c608-b3db-4112-b0c3-0e12199c4898.png?1662667275;True;Preordain;U
https://cards.scryfall.io/png/front/5/6/56ad5bcb-7bdc-44ec-be67-f4dd49a17450.png?1662667245;True;Decree of Pain;B
https://cards.scryfall.io/png/front/b/b/bb58d181-500f-4698-a2ba-e378e5335676.png?1639361768;True;Soul-Scar Mage;R
https://cards.scryfall.io/png/front/c/f/cf1320b1-3eac-4c5a-9f75-6fdff3cc2639.png?1637811284;True;Spell Queller;UW
https://cards.scryfall.io/png/front/2/3/23caa9ce-057a-40f6-a9fe-073c60b69fc2.png?1637810781;True;Metallic Mimic;I
https://cards.scryfall.io/png/front/a/3/a320d7e7-aa1e-4c00-9b45-525352393e00.png?1615254370;True;Chatter of the Squirrel;G
https://cards.scryfall.io/png/front/4/7/47ea2f2d-14ca-4b57-b973-5ce7db35bebf.png?1615254642;True;Krosan Beast;G
https://cards.scryfall.io/png/front/f/f/ff276249-e7ca-4264-9039-d32b38cc4a7e.png?1615254998;True;Squirrel Mob;G
https://cards.scryfall.io/png/front/8/8/881ed685-bf7c-4ba3-8401-2ead8c24ca0f.png?1615255326;True;Squirrel Wrangler;G
https://cards.scryfall.io/png/front/9/7/97594249-704b-4ef2-a86a-d1442d0fe689.png?1615341172;True;Chromatic Lantern;I
https://cards.scryfall.io/png/front/5/d/5dddc050-56ed-43b4-a34d-fea76f3e8a55.png?1615341148;True;Darksteel Ingot;I
https://cards.scryfall.io/png/front/a/8/a83dad59-27a4-4dbb-bec8-f0683d6e2a67.png?1645141134;True;Exquisite Blood;B
https://cards.scryfall.io/png/front/b/4/b436e594-ec27-465d-a570-7645ddbbc2f7.png?1661968085;True;Elesh Norn, Grand Cenobite;W
https://cards.scryfall.io/png/front/c/5/c5341194-90c3-4554-8c45-f4442ad2eef0.png?1637248745;True;Jin-Gitaxias, Core Augur;U
https://cards.scryfall.io/png/front/1/8/18206ae6-08e2-4ad2-bc0a-6626a89b9516.png?1637248778;True;Sheoldred, Whispering One;B
https://cards.scryfall.io/png/front/f/6/f60f6330-f1ce-4a39-ab58-49bb5fa96081.png?1637248766;True;Urabrask the Hidden;R
https://cards.scryfall.io/png/front/6/0/603a7305-c036-47ef-8926-25b66a7905df.png?1637248805;True;Vorinclex, Voice of Hunger;G
https://cards.scryfall.io/png/front/a/a/aab03d01-ec92-473d-b983-18cf5f06ff39.png?1622938102;True;Goblin Rabblemaster;R
https://cards.scryfall.io/png/front/a/c/ac8cd7a1-3f79-405b-8930-2206f32c2035.png?1622938151;True;Boros Charm;RW
https://cards.scryfall.io/png/front/a/c/ac2a2178-8e1f-4d64-9711-5b7264632200.png?1622938174;True;Gisela, Blade of Goldnight;RW
https://cards.scryfall.io/png/front/e/f/ef8073af-bd3d-48f1-99d4-d216e3f1ff60.png?1622944977;True;Frost Titan;U
https://cards.scryfall.io/png/front/8/f/8f1a018f-ce08-428b-9be2-937204dd25c2.png?1622945099;True;Grave Titan;B
https://cards.scryfall.io/png/front/b/e/be293048-1df6-4df4-869c-b3b19534b35b.png?1622945138;True;Inferno Titan;R
https://cards.scryfall.io/png/front/4/e/4ee7d9a4-c36e-4989-b448-fa56705a4aa6.png?1645141408;True;Well of Lost Dreams;I
https://cards.scryfall.io/png/front/5/5/55e62436-8e4a-48d0-bcb2-fa650b1aafbb.png?1645561268;True;Gravecrawler;B
https://cards.scryfall.io/png/front/e/7/e7fe57c2-68c6-44c9-ac2b-9d531c0d000c.png?1645561264;True;Liliana, Death's Majesty;B
https://cards.scryfall.io/png/front/f/4/f4ed0f96-7dc2-47c0-9cac-d24dab264e05.png?1645561257;True;Rise of the Dark Realms;B
https://cards.scryfall.io/png/front/0/6/06251176-d20f-4960-ac73-135e44b77c83.png?1640744263;True;Brazen Borrower // Petty Theft;U
https://cards.scryfall.io/png/front/e/3/e3189e68-623f-4da4-baa7-a2912db145e1.png?1640744285;True;Vindictive Lich;B
https://cards.scryfall.io/png/front/a/c/acf037a6-9004-49a3-b4a2-2c814fc63d1c.png?1640744310;True;Meandering Towershell;G
https://cards.scryfall.io/png/front/f/c/fc9b8337-5e55-4f6b-a5c5-ecbd112408eb.png?1640744334;True;Ohran Frostfang;G
https://cards.scryfall.io/png/front/8/8/882d3475-4fb9-49ad-bc19-e6331428701b.png?1659059114;True;Shalai, Voice of Plenty;GW
https://cards.scryfall.io/png/front/6/7/67851439-26d6-422d-9bce-8c9c25ffc0c2.png?1656994488;True;Kaya, Ghost Assassin;BW
https://cards.scryfall.io/png/front/f/6/f6721431-418e-4c92-818a-50417066c229.png?1645784680;True;Teferi, Hero of Dominaria;UW
https://cards.scryfall.io/png/front/b/b/bb8da57c-88ff-4fea-b19e-856a4c89cb8e.png?1641135942;True;Toshiro Umezawa;B
https://cards.scryfall.io/png/front/8/5/85fe9de5-3b0d-47ed-9302-ef58972592b7.png?1641135971;True;Heartless Hidetsugu;R
https://cards.scryfall.io/png/front/b/2/b2f5de3e-f3ca-439f-8b7c-f0b1807f34b4.png?1663665665;True;Artifact Mutation;GR
https://cards.scryfall.io/png/front/0/1/01acd1c1-86b2-4423-9ba7-5b9725c0514f.png?1663665667;True;Drown in the Loch;BU
https://cards.scryfall.io/png/front/2/b/2bf2da97-3331-4614-b4ff-f03d061500a7.png?1663665672;True;Fire Covenant;BR
https://cards.scryfall.io/png/front/8/d/8db735ea-f9cf-4e3c-9200-4f180df55baa.png?1663665673;True;Fractured Identity;UW
https://cards.scryfall.io/png/front/9/4/94e2221e-60c9-4880-9513-f7223772bb0b.png?1640818164;True;Ob Nixilis Reignited;B
https://cards.scryfall.io/png/front/2/c/2cba1fa6-b96b-48e8-b0d2-e58de7fbc71d.png?1640818189;True;Sire of Insanity;BR
https://cards.scryfall.io/png/front/0/a/0a1b117d-f2bf-4bf0-b70c-d45e252e1456.png?1640818219;True;Sliver Hivelord;BGRUW
https://cards.scryfall.io/png/front/4/7/475ba7c2-7ae5-47cc-8fbe-c053628c72e1.png?1641594331;True;Sanctum Prelate;W
https://cards.scryfall.io/png/front/b/d/bd5335eb-e81f-46c5-a9e8-011f0c962b41.png?1641591930;True;Mesa Enchantress;W
https://cards.scryfall.io/png/front/3/5/35dbe45e-16df-4ebb-a76a-df24124de23b.png?1641591770;True;Bloom Tender;G
https://cards.scryfall.io/png/front/c/4/c4565ed0-36a1-4d36-987e-cae10e36830f.png?1637437746;True;Meteor Golem;I
https://cards.scryfall.io/png/front/1/0/10d4532d-f948-4eb3-b855-592080e171e5.png?1637350626;True;Boros Signet;RW
https://cards.scryfall.io/png/front/a/b/ab29ff99-b246-49e8-bb77-c7906b502232.png?1637351247;True;Izzet Signet;RU
https://cards.scryfall.io/png/front/7/0/7072b7b7-7ca1-4106-a9b2-49cde7c47faa.png?1637348929;True;Orzhov Signet;BW
https://cards.scryfall.io/png/front/9/e/9e2af348-e768-44ca-b847-d541a0b0e6e0.png?1645141508;True;Ravenous Chupacabra;B
https://cards.scryfall.io/png/front/1/1/11944685-56b1-42e4-b9b8-fc468c81e9a6.png?1645141532;True;Managorger Hydra;G
https://cards.scryfall.io/png/front/a/9/a9dd9868-f0c5-452c-9619-a8f3bbf5ea69.png?1645141557;True;Pathbreaker Ibex;G
https://cards.scryfall.io/png/front/c/d/cd1a7802-92bd-401d-a1a6-705c398359bb.png?1645141584;True;Temur Sabertooth;G
https://cards.scryfall.io/png/front/d/1/d1f94220-9565-429b-af8b-1d4348ae7a1a.png?1645141609;True;Winding Constrictor;BG
https://cards.scryfall.io/png/front/0/7/07af73d7-5d8e-4c64-91f0-1ecc35b57024.png?1636900746;True;Unbreakable Formation;W
https://cards.scryfall.io/png/front/4/6/460aebc5-6150-4927-8d92-72bad788be42.png?1636900772;True;Whir of Invention;U
https://cards.scryfall.io/png/front/b/a/ba1ebfa2-7e23-48a3-a9bc-59a24a2c1ed7.png?1636900840;True;Impact Tremors;R
https://cards.scryfall.io/png/front/1/6/1611b15e-3d33-4fc5-89c7-5bfd6b380cef.png?1636900871;True;Primal Vigor;G
https://cards.scryfall.io/png/front/a/0/a05441a9-9603-4a35-90cc-85e24eef09b8.png?1658282657;True;Goblin Trashmaster;R
https://cards.scryfall.io/png/front/c/1/c1b5c132-c4d0-42df-bc5b-e7fe0a31a9e7.png?1645563082;True;Grafdigger's Cage;I
https://cards.scryfall.io/png/front/e/0/e0ed0c75-0ec3-4f06-8c37-750fefb8136d.png?1645141768;True;Snow-Covered Plains;W
https://cards.scryfall.io/png/front/8/a/8af8122a-2943-4507-a93a-564fe63a035b.png?1645141792;True;Snow-Covered Island;U
